Tarih Saat;Besleme Sonsuz Dislisi Malzeme (ton/Saat);Melasiyer Akimi;Kondisyoner Cikis Sicakligi;Expander Akim;Expander Cikis Sicakligi;Expander Reduktor Sicakligi;Expander Hidrolik Basinci (bar);Pres Akimi;uretim var/yok;Ariza var/yok;Ton basina enerji tuketimi (kW);Dakikada enerji tuketimi (kW);Dakikada uretilen urun miktari (kg.);AGK A var/yok;GuC Asimi (dk.),,,,
13.01.2022 05:21;0;0;23;1;39;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:22;0;0;23;1;39;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:23;0;0;23;1;39;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:24;0;0;23;1;39;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:25;0;0;23;1;39;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:26;0;0;23;1;39;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:27;0;0;23;1;39;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:28;0;0;23;1;39;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:29;0;0;23;1;38;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:30;0;0;23;1;38;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:31;0;0;23;1;38;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:32;0;0;23;1;38;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:33;0;0;23;1;38;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:34;0;0;23;1;38;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:35;0;0;23;1;38;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:36;0;0;23;1;38;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:37;0;0;23;1;37;23;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:38;0;0;23;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:39;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:40;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:41;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:42;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:43;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:44;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:45;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:46;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:47;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:48;0;0;22;1;37;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:49;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:50;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:51;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:52;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:53;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:54;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:55;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:56;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:57;0;0;22;1;36;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:58;0;0;22;1;35;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 05:59;0;0;22;1;35;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:00;0;0;21;1;35;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:01;0;0;21;1;35;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:02;0;0;21;1;35;22;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:03;0;0;21;1;35;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:04;0;0;21;1;35;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:05;0;0;21;1;35;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:06;0;0;21;1;35;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:07;0;0;21;1;35;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:08;0;0;21;1;35;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:09;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:10;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:11;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:12;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:13;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:14;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:15;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:16;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:17;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:18;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:19;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:20;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:21;0;0;21;1;34;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:22;0;0;21;1;33;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:23;0;0;20;1;33;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:24;0;0;20;1;33;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:25;0;0;20;1;33;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:26;0;0;20;1;33;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:27;0;0;20;1;33;21;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:28;0;0;20;1;33;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:29;0;0;20;1;33;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:30;0;0;20;1;33;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:31;0;0;20;1;33;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:32;0;0;20;1;33;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:33;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:34;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:35;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:36;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:37;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:38;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:39;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:40;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:41;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:42;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:43;0;0;20;1;32;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:44;0;0;20;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:45;0;0;20;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:46;0;0;20;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:47;0;0;20;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:48;0;0;20;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:49;0;0;20;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:50;0;0;20;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:51;0;0;19;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:52;0;0;19;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:53;0;0;19;1;31;20;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:54;0;0;19;1;31;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:55;0;0;19;1;31;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:56;0;0;19;1;31;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:57;0;0;19;1;31;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:58;0;0;19;1;31;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 06:59;0;0;19;1;31;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:00;0;0;19;1;31;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:01;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:02;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:03;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:04;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:05;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:06;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:07;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:08;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:09;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:10;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:11;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:12;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:13;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:14;0;0;19;1;30;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:15;0;0;19;1;29;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:16;0;0;19;1;29;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:17;0;0;19;1;29;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:18;0;0;19;1;29;19;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:19;0;0;19;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:20;0;0;19;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:21;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:22;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:23;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:24;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:25;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:26;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:27;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:28;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:29;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:30;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:31;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:32;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:33;0;0;18;1;29;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:34;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:35;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:36;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:37;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:38;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:39;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:40;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:41;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:42;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:43;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:44;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:45;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:46;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:47;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:48;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:49;0;0;18;1;28;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:50;0;0;18;1;27;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:51;0;0;18;1;27;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:52;0;0;18;1;27;18;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:53;0;0;18;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:54;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:55;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:56;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:57;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:58;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 07:59;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:00;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:01;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:02;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:03;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:04;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:05;0;0;17;1;27;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:06;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:07;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:08;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:09;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:10;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:11;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:12;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:13;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:14;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:15;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:16;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:17;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:18;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:19;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:20;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:21;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:22;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:23;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:24;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:25;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:26;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:27;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:28;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:29;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:30;0;0;17;1;26;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:31;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:32;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:33;0;0;17;1;25;17;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:34;0;0;17;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:35;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:36;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:37;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:38;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:39;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:40;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:41;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:42;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:43;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:44;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:45;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:46;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:47;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:48;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:49;0;0;16;1;25;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:50;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:51;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:52;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:53;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:54;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:55;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:56;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:57;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:58;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 08:59;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:00;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:01;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:02;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:03;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:04;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:05;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:06;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:07;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:08;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:09;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:10;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:11;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:12;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:13;0;0;16;1;24;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:14;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:15;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:16;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:17;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:18;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:19;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:20;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:21;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:22;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:23;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:24;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:25;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:26;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:27;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:28;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:29;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:30;0;0;16;1;23;16;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:31;0;0;16;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:32;0;0;15;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:33;0;0;15;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:34;0;0;15;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:35;0;0;15;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:36;0;0;15;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:37;0;0;15;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:38;0;0;15;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:39;0;0;15;1;23;15;0;8;0;0;0;0;0;0;0,,,,
13.01.2022 09:40;0;0;15;1;23;15;0;7;0;0;0;0;0;0;0,,,,
13.01.2022 09:41;0;0;15;1;23;15;0;1;0;0;0;0;0;0;0,,,,
13.01.2022 09:42;0;0;15;1;23;15;0;2;0;0;0;0;0;0;0,,,,
13.01.2022 09:43;0;0;15;1;23;15;0;1;0;0;0;0;0;0;0,,,,
13.01.2022 09:44;0;0;15;1;23;15;0;1;0;0;0;0;0;0;0,,,,
13.01.2022 09:45;0;0;15;1;23;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:46;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:47;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:48;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:49;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:50;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:51;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:52;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:53;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:54;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:55;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:56;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:57;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:58;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 09:59;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:00;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:01;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:02;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:03;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:04;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:05;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:06;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:07;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:08;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:09;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:10;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:11;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:12;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:13;0;0;15;1;22;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:14;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:15;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:16;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:17;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:18;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:19;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:20;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:21;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:22;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:23;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:24;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:25;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
13.01.2022 10:26;0;0;15;1;21;15;0;0;0;0;0;0;0;0;0,,,,
